x,y,hematoxylin_intensity,eosin_intensity
180,250,5,8
181,250,9,14
182,250,13,18
183,250,14,19
184,250,17,25
185,250,12,13
186,250,11,10
187,250,16,16
188,250,17,18
189,250,14,13
190,250,10,9
191,250,5,4
192,250,2,3
193,250,2,2
194,250,2,1
195,250,3,0
196,250,3,0
197,250,5,0
198,250,11,4
199,250,15,9
200,250,13,9
201,250,12,10
202,250,11,10
203,250,9,8
204,250,6,6
205,250,7,8
206,250,5,6
207,250,6,7
208,250,2,4
209,250,2,3
210,250,2,1
211,250,1,0
212,250,1,0
213,250,1,0
214,250,2,0
215,250,1,0
216,250,7,0
217,250,28,0
218,250,32,0
219,250,26,8
220,250,21,21
221,250,18,15
222,250,20,15
223,250,20,31
224,250,3,7
225,250,1,5
226,250,4,7
227,250,2,5
228,250,3,5
229,250,3,5
230,250,3,5
231,250,3,4
232,250,3,2
233,250,3,2
234,250,2,1
235,250,2,0
236,250,1,0
237,250,1,0
238,250,1,0
239,250,1,0
240,250,1,1
241,250,2,2
242,250,3,4
243,250,4,9
244,250,4,12
245,250,4,4
246,250,2,0
247,250,1,0
248,250,2,2
249,250,2,2
250,250,5,4
251,250,6,7
252,250,3,6
253,250,4,8
254,250,4,8
255,250,5,9
256,250,6,9
257,250,6,7
258,250,8,7
259,250,11,11
260,250,15,17
261,250,8,12
262,250,7,13
263,250,7,11
264,250,6,8
265,250,5,8
266,250,5,9
267,250,3,7
268,250,4,7
269,250,4,5
270,250,2,4
271,250,2,3
272,250,0,2
273,250,0,0
274,250,1,0
275,250,1,0
276,250,3,0
277,250,7,1
278,250,12,10
279,250,15,14
280,250,13,16
281,250,10,11
282,250,15,16
283,250,10,11
284,250,3,6
285,250,2,10
286,250,4,16
287,250,3,17
288,250,2,16
289,250,2,15
290,250,2,14
291,250,4,20
292,250,3,19
293,250,6,17
294,250,5,9
295,250,1,2
296,250,1,0
297,250,1,1
298,250,2,2
299,250,3,3
300,250,2,5
301,250,1,6
302,250,2,7
303,250,1,6
304,250,3,8
305,250,4,10
306,250,2,9
307,250,3,10
308,250,4,13
309,250,3,12
310,250,3,13
311,250,3,12
312,250,2,11
313,250,1,9
314,250,0,9
315,250,2,9
316,250,3,13
317,250,1,15
318,250,0,17
319,250,0,26
320,250,0,35
321,250,1,47
322,250,0,45
323,250,0,46
324,250,0,43
325,250,0,42
326,250,0,39
327,250,1,35
328,250,3,29
329,250,3,25
330,250,4,22
331,250,3,18
332,250,3,16
333,250,5,17
334,250,6,17
335,250,7,18
336,250,4,14
337,250,4,13
338,250,4,12
339,250,4,15
340,250,5,18
341,250,4,17
342,250,5,18
343,250,4,13
344,250,3,10
345,250,3,10
346,250,3,10
347,250,2,7
348,250,2,6
349,250,1,5
350,250,1,4
351,250,4,2
352,250,9,5
353,250,31,0
354,250,29,3
355,250,15,51
356,250,23,1
357,250,22,15
358,250,24,27
359,250,24,27
360,250,20,20
361,250,22,29
362,250,13,39
363,250,26,13
364,250,5,22
365,250,0,6
366,250,4,2
367,250,3,20
368,250,3,8
369,250,2,9
370,250,2,9
371,250,3,10
372,250,3,10
373,250,2,8
374,250,3,8
375,250,3,7
376,250,1,5
377,250,1,4
378,250,1,3
379,250,2,3
380,250,3,2
381,250,3,4
382,250,5,6
383,250,10,15
384,250,10,17
385,250,10,20
386,250,11,25
387,250,8,20
388,250,4,16
389,250,3,14
390,250,3,15
391,250,16,6
392,250,14,34
393,250,14,35
394,250,8,19
395,250,7,13
396,250,11,16
397,250,8,20
398,250,3,15
399,250,1,8
400,250,5,6
401,250,6,11
402,250,5,16
403,250,5,15
404,250,5,13
405,250,4,10
406,250,5,8
407,250,7,5
408,250,13,7
409,250,10,14
410,250,8,24
411,250,9,20
412,250,9,13
413,250,9,10
414,250,9,10
415,250,14,12
416,250,16,12
417,250,12,15
418,250,9,15
419,250,7,16
420,250,5,16
421,250,2,10
422,250,1,8
423,250,2,7
424,250,3,7
425,250,3,4
426,250,0,2
427,250,1,5
428,250,1,9
429,250,1,7
430,250,2,6
431,250,1,5
432,250,2,6
433,250,3,7
434,250,2,6
435,250,1,6
436,250,2,6
437,250,2,6
438,250,2,4
439,250,2,4
440,250,2,4
441,250,1,4
442,250,1,3
443,250,1,4
444,250,2,3
445,250,3,4
446,250,3,6
447,250,4,8
448,250,3,7
449,250,4,10
450,250,5,12
451,250,5,12
452,250,5,12
453,250,5,13
454,250,4,14
455,250,4,15
456,250,3,15
457,250,3,15
458,250,3,15
459,250,3,16
460,250,4,16
461,250,3,16
462,250,3,16
463,250,4,17
464,250,3,16
465,250,5,18
466,250,4,16
467,250,1,12
468,250,3,12
469,250,5,14
470,250,3,11
471,250,2,8
472,250,4,11
473,250,4,18
474,250,1,22
475,250,2,28
476,250,2,37
477,250,5,22
478,250,0,39
479,250,0,11
480,250,1,3
481,250,14,0
482,250,32,0
483,250,28,0
484,250,25,22
485,250,14,23
486,250,16,6
487,250,23,0
488,250,18,31
489,250,16,2
490,250,4,12
491,250,5,0
492,250,2,6
493,250,2,2
494,250,3,10
495,250,2,9
496,250,1,1
497,250,0,2
498,250,1,2
499,250,2,6
0,251,0,9
1,251,0,8
2,251,5,11
3,251,3,12
4,251,4,18
5,251,6,10
6,251,15,8
7,251,16,16
8,251,13,21
9,251,15,22
10,251,13,17
11,251,17,25
12,251,5,7
13,251,0,4
14,251,0,5
15,251,1,1
16,251,1,0
17,251,10,0
18,251,39,0
19,251,29,3
20,251,22,30
21,251,16,19
22,251,15,19
23,251,18,28
24,251,15,18
25,251,9,9
26,251,8,7
27,251,6,5
28,251,3,3
29,251,2,2
30,251,1,2
31,251,2,1
32,251,3,1
33,251,3,1
34,251,3,2
35,251,4,4
36,251,4,5
37,251,3,4
38,251,4,3
39,251,4,1
40,251,4,1
41,251,3,2
42,251,2,2
43,251,2,3
44,251,2,4
45,251,2,4
46,251,3,5
47,251,5,6
48,251,10,9
49,251,17,25
50,251,14,23
51,251,14,13
52,251,20,11
53,251,20,13
54,251,17,15
55,251,16,16
56,251,11,12
57,251,8,9
58,251,7,8
59,251,3,5
60,251,2,4
61,251,3,4
62,251,4,5
63,251,6,8
64,251,6,8
65,251,5,8
66,251,1,5
67,251,3,6
68,251,5,7
69,251,5,8
70,251,5,9
71,251,3,8
72,251,3,8
73,251,3,7
74,251,3,7
75,251,8,10
76,251,11,11
77,251,11,8
78,251,13,8
79,251,13,6
80,251,17,5
81,251,22,14
82,251,20,12
83,251,12,8
84,251,13,12
85,251,10,8
86,251,5,3
87,251,2,2
88,251,2,2
89,251,2,3
90,251,2,4
91,251,2,6
92,251,4,9
93,251,2,9
94,251,1,11
95,251,1,10
96,251,3,13
97,251,2,17
98,251,2,20
99,251,3,16
100,251,3,11
101,251,2,8
102,251,1,6
103,251,2,5
104,251,2,3
105,251,2,2
106,251,1,2
107,251,1,1
108,251,7,3
109,251,8,5
110,251,8,6
111,251,9,10
112,251,10,14
113,251,11,9
114,251,16,7
115,251,16,14
116,251,9,12
117,251,8,10
118,251,7,7
119,251,3,4
120,251,2,0
121,251,4,0
122,251,5,1
123,251,9,5
124,251,12,12
125,251,12,14
126,251,9,13
127,251,7,13
128,251,7,12
129,251,9,15
130,251,6,10
131,251,4,7
132,251,3,6
133,251,3,7
134,251,4,10
135,251,5,14
136,251,4,13
137,251,4,12
138,251,4,7
139,251,8,9
140,251,16,13
141,251,15,12
142,251,15,15
143,251,14,17
144,251,12,17
145,251,13,13
146,251,6,4
147,251,4,1
148,251,3,0
149,251,3,1
150,251,4,3
151,251,5,6
152,251,5,8
153,251,6,6
154,251,10,9
155,251,18,16
156,251,17,9
157,251,18,11
158,251,20,20
159,251,17,18
160,251,17,21
161,251,16,19
162,251,17,20
163,251,19,22
164,251,19,18
165,251,8,5
166,251,2,2
167,251,1,2
168,251,2,2
169,251,3,2
170,251,4,3
171,251,4,4
172,251,7,6
173,251,11,9
174,251,10,8
175,251,14,13
176,251,10,8
177,251,7,8
178,251,7,8
179,251,7,11
180,251,4,8
181,251,5,10
182,251,4,9
183,251,9,15
184,251,7,12
185,251,8,11
186,251,11,14
187,251,14,18
188,251,12,12
189,251,9,7
190,251,6,4
191,251,3,2
192,251,2,2
193,251,2,1
194,251,2,0
195,251,3,0
196,251,4,0
197,251,8,2
198,251,11,6
199,251,11,8
200,251,8,6
201,251,11,10
202,251,12,12
203,251,13,13
204,251,15,16
205,251,11,13
206,251,6,8
207,251,6,9
208,251,3,6
209,251,2,3
210,251,1,1
211,251,1,0
212,251,1,0
213,251,1,0
214,251,1,0
215,251,2,0
216,251,3,0
217,251,16,0
218,251,64,0
219,251,31,0
220,251,16,12
221,251,15,12
222,251,17,10
223,251,10,8
224,251,3,5
225,251,3,5
226,251,3,5
227,251,2,5
228,251,3,5
229,251,3,4
230,251,3,4
231,251,3,3
232,251,4,2
233,251,3,1
234,251,2,0
235,251,2,0
236,251,2,0
237,251,2,0
238,251,2,0
239,251,2,0
240,251,2,1
241,251,2,2
242,251,3,4
243,251,4,8
244,251,4,10
245,251,5,5
246,251,2,1
247,251,0,0
248,251,3,0
249,251,9,1
250,251,14,9
251,251,11,13
252,251,5,12
253,251,2,8
254,251,3,6
255,251,7,9
256,251,7,8
257,251,11,9
258,251,10,7
259,251,13,9
260,251,18,16
261,251,14,21
262,251,11,24
263,251,10,15
264,251,10,10
265,251,8,14
266,251,6,16
267,251,4,10
268,251,3,7
269,251,3,5
270,251,3,4
271,251,1,2
272,251,0,1
273,251,1,0
274,251,2,0
275,251,1,0
276,251,4,0
277,251,10,1
278,251,11,10
279,251,13,13
280,251,11,11
281,251,10,11
282,251,12,15
283,251,8,10
284,251,3,7
285,251,3,10
286,251,4,14
287,251,3,16
288,251,2,16
289,251,3,17
290,251,2,16
291,251,3,19
292,251,3,19
293,251,5,16
294,251,3,8
295,251,1,3
296,251,1,1
297,251,1,1
298,251,1,2
299,251,2,3
300,251,2,3
301,251,1,4
302,251,1,5
303,251,0,4
304,251,1,3
305,251,3,5
306,251,4,7
307,251,3,8
308,251,5,11
309,251,3,13
310,251,3,15
311,251,3,13
312,251,2,11
313,251,1,9
314,251,1,7
315,251,2,6
316,251,2,6
317,251,1,10
318,251,1,16
319,251,0,19
320,251,0,29
321,251,1,38
322,251,1,42
323,251,0,44
324,251,0,42
325,251,0,43
326,251,2,39
327,251,2,27
328,251,2,18
329,251,4,19
330,251,3,18
331,251,4,19
332,251,4,19
333,251,5,22
334,251,6,24
335,251,6,22
336,251,5,20
337,251,4,17
338,251,3,13
339,251,4,17
340,251,6,22
341,251,5,17
342,251,4,15
343,251,3,11
344,251,3,9
345,251,2,9
346,251,1,7
347,251,3,8
348,251,3,6
349,251,2,6
350,251,4,4
351,251,5,9
352,251,15,0
353,251,34,0
354,251,18,22
355,251,18,15
356,251,20,17
357,251,19,19
358,251,20,22
359,251,20,22
360,251,18,18
361,251,20,23
362,251,14,24
363,251,18,20
364,251,4,15
365,251,1,5
366,251,4,0
367,251,4,12
368,251,2,9
369,251,1,10
370,251,2,10
371,251,3,12
372,251,3,12
373,251,2,10
374,251,3,9
375,251,3,9
376,251,2,7
377,251,2,5
378,251,1,4
379,251,1,2
380,251,2,2
381,251,3,4
382,251,4,8
383,251,11,4
384,251,10,21
385,251,11,22
386,251,12,27
387,251,7,22
388,251,2,16
389,251,3,13
390,251,4,12
391,251,13,10
392,251,14,23
393,251,12,30
394,251,8,22
395,251,9,16
396,251,9,13
397,251,7,17
398,251,2,14
399,251,1,7
400,251,6,3
401,251,8,8
402,251,7,17
403,251,6,16
404,251,4,16
405,251,4,11
406,251,5,8
407,251,5,8
408,251,6,10
409,251,7,13
410,251,8,18
411,251,8,15
412,251,6,10
413,251,7,11
414,251,9,14
415,251,8,11
416,251,10,14
417,251,9,15
418,251,9,18
419,251,8,22
420,251,7,21
421,251,4,14
422,251,2,10
423,251,3,10
424,251,4,8
425,251,3,6
426,251,0,5
427,251,1,6
428,251,1,8
429,251,2,8
430,251,3,8
431,251,3,9
432,251,3,10
433,251,3,9
434,251,2,8
435,251,2,8
436,251,2,7
437,251,2,6
438,251,2,5
439,251,2,4
440,251,2,4
441,251,2,3
442,251,1,5
443,251,2,0
444,251,2,4
445,251,3,4
446,251,3,5
447,251,4,7
448,251,4,7
449,251,3,8
450,251,3,8
451,251,3,9
452,251,3,9
453,251,4,12
454,251,4,14
455,251,4,14
456,251,3,13
457,251,2,14
458,251,2,13
459,251,2,14
460,251,3,16
461,251,3,16
462,251,3,17
463,251,3,16
464,251,3,15
465,251,4,16
466,251,4,16
467,251,2,11
468,251,2,10
469,251,4,12
470,251,3,10
471,251,4,12
472,251,3,12
473,251,3,16
474,251,2,18
475,251,2,21
476,251,1,23
477,251,3,16
478,251,5,26
479,251,4,21
480,251,1,8
481,251,3,3
482,251,8,0
483,251,14,0
484,251,21,0
485,251,13,8
486,251,8,10
487,251,12,2
488,251,17,0
489,251,9,5
490,251,3,9
491,251,4,3
492,251,2,5
493,251,2,6
494,251,2,6
495,251,2,3
496,251,2,0
497,251,1,0
498,251,1,0
499,251,1,6
0,252,3,14
1,252,1,8
2,252,2,6
3,252,3,13
4,252,4,22
5,252,2,7
6,252,13,0
7,252,16,10
8,252,10,14
9,252,12,18
10,252,13,18
11,252,16,36
12,252,13,22
13,252,1,8
14,252,0,5
15,252,1,4
16,252,0,1
17,252,4,0
18,252,27,0
19,252,33,3
20,252,16,23
21,252,13,17
22,252,16,18
23,252,16,21
24,252,9,13
25,252,9,9
26,252,8,5
27,252,4,2
28,252,2,0
29,252,2,0
30,252,2,0
31,252,2,0
32,252,2,1
33,252,3,1
34,252,3,2
35,252,2,2
36,252,2,3
37,252,2,3
38,252,2,4
39,252,3,4
40,252,3,4
41,252,3,5
42,252,3,5
43,252,3,5
44,252,3,6
45,252,3,6
46,252,4,6
47,252,7,6
48,252,13,10
49,252,13,20
50,252,10,22
51,252,9,13
52,252,16,17
53,252,17,17
54,252,15,19
55,252,16,21
56,252,12,16
57,252,11,12
58,252,8,9
59,252,4,6
60,252,3,6
61,252,4,6
62,252,3,5
63,252,9,11
64,252,12,17
65,252,10,14
66,252,9,13
67,252,6,10
68,252,5,8
69,252,6,9
70,252,8,13
71,252,6,10
72,252,5,10
73,252,3,6
74,252,2,5
75,252,11,9
76,252,12,6
77,252,12,5
78,252,13,3
79,252,17,3
80,252,14,1
81,252,21,8
82,252,21,13
83,252,12,8
84,252,11,9
85,252,10,8
86,252,5,4
87,252,2,2
88,252,1,2
89,252,2,3
90,252,3,4
91,252,3,5
92,252,3,7
93,252,4,11
94,252,4,16
95,252,2,15
96,252,4,20
97,252,4,24
98,252,4,27
99,252,4,20
100,252,5,11
101,252,3,7
102,252,1,6
103,252,3,5
104,252,3,4
105,252,2,3
106,252,2,3
107,252,2,2
108,252,7,4
109,252,10,7
110,252,10,8
111,252,8,8
112,252,9,11
113,252,13,8
114,252,15,2
115,252,16,10
116,252,12,13
117,252,12,12
118,252,9,8
119,252,3,3
120,252,3,0
121,252,4,0
122,252,5,1
123,252,9,6
124,252,14,12
125,252,12,11
126,252,10,9
127,252,13,13
128,252,17,21
129,252,14,21
130,252,9,14
131,252,4,10
132,252,3,9
133,252,2,9
134,252,4,12
135,252,2,10
136,252,1,9
137,252,2,8
138,252,5,8
139,252,11,9
140,252,15,9
141,252,15,8
142,252,19,18
143,252,19,21
144,252,17,17
145,252,16,12
146,252,9,3
147,252,4,0
148,252,2,0
149,252,2,0
150,252,3,3
151,252,5,7
152,252,5,9
153,252,5,8
154,252,10,11
155,252,17,20
156,252,15,14
157,252,16,16
158,252,16,17
159,252,16,17
160,252,15,18
161,252,12,14
162,252,15,15
163,252,18,18
164,252,18,17
165,252,10,7
166,252,3,2
167,252,3,2
168,252,3,2
169,252,3,2
170,252,3,2
171,252,5,4
172,252,9,8
173,252,10,9
174,252,12,10
175,252,12,10
176,252,11,10
177,252,10,10
178,252,9,12
179,252,8,14
180,252,10,18
181,252,6,12
182,252,2,7
183,252,3,9
184,252,3,8
185,252,3,8
186,252,7,10
187,252,8,10
188,252,5,6
189,252,4,4
190,252,3,2
191,252,2,2
192,252,2,1
193,252,2,1
194,252,2,1
195,252,2,1
196,252,5,1
197,252,9,3
198,252,11,6
199,252,9,8
200,252,8,7
201,252,11,10
202,252,13,13
203,252,11,12
204,252,16,17
205,252,11,13
206,252,8,12
207,252,6,10
208,252,4,8
209,252,1,4
210,252,1,2
211,252,1,0
212,252,2,0
213,252,2,0
214,252,1,0
215,252,1,0
216,252,1,0
217,252,6,0
218,252,26,0
219,252,34,0
220,252,21,22
221,252,16,11
222,252,11,7
223,252,5,4
224,252,3,3
225,252,2,4
226,252,3,4
227,252,2,5
228,252,2,5
229,252,2,4
230,252,3,2
231,252,4,2
232,252,4,1
233,252,4,0
234,252,3,0
235,252,3,0
236,252,2,0
237,252,3,0
238,252,3,0
239,252,3,0
240,252,3,0
241,252,3,2
242,252,3,4
243,252,4,5
244,252,3,5
245,252,4,7
246,252,1,4
247,252,1,0
248,252,6,0
249,252,16,0
250,252,14,8
251,252,11,15
252,252,7,15
253,252,5,11
254,252,2,6
255,252,5,6
256,252,8,6
257,252,7,5
258,252,8,5
259,252,8,4
260,252,11,6
261,252,15,22
262,252,12,28
263,252,9,15
264,252,11,13
265,252,10,17
266,252,9,21
267,252,6,13
268,252,4,8
269,252,3,5
270,252,3,4
271,252,1,2
272,252,0,1
273,252,0,0
274,252,2,0
275,252,2,0
276,252,5,0
277,252,13,1
278,252,11,12
279,252,11,12
280,252,9,10
281,252,9,11
282,252,8,11
283,252,6,10
284,252,4,12
285,252,4,12
286,252,3,13
287,252,2,14
288,252,2,15
289,252,3,18
290,252,2,17
291,252,3,18
292,252,3,17
293,252,5,16
294,252,1,7
295,252,1,5
296,252,1,3
297,252,1,2
298,252,2,3
299,252,1,2
300,252,0,2
301,252,0,4
302,252,1,4
303,252,1,2
304,252,0,1
305,252,0,2
306,252,0,3
307,252,3,5
308,252,4,7
309,252,6,14
310,252,6,20
311,252,4,14
312,252,2,10
313,252,2,8
314,252,2,7
315,252,3,5
316,252,3,5
317,252,1,8
318,252,2,13
319,252,2,20
320,252,1,26
321,252,1,33
322,252,2,38
323,252,1,39
324,252,1,38
325,252,2,33
326,252,2,28
327,252,2,18
328,252,2,11
329,252,4,15
330,252,3,16
331,252,3,20
332,252,4,23
333,252,5,26
334,252,6,27
335,252,5,22
336,252,6,23
337,252,5,21
338,252,4,19
339,252,5,21
340,252,6,22
341,252,4,16
342,252,2,11
343,252,2,10
344,252,3,9
345,252,3,9
346,252,3,8
347,252,6,11
348,252,4,6
349,252,2,6
350,252,4,4
351,252,3,15
352,252,19,0
353,252,27,72
354,252,16,35
355,252,28,0
356,252,21,54
357,252,22,37
358,252,21,32
359,252,22,28
360,252,23,38
361,252,20,23
362,252,14,15
363,252,11,18
364,252,3,9
365,252,2,4
366,252,6,1
367,252,7,7
368,252,3,13
369,252,2,12
370,252,1,11
371,252,2,15
372,252,2,15
373,252,2,13
374,252,2,11
375,252,3,10
376,252,3,8
377,252,2,6
378,252,1,5
379,252,1,3
380,252,2,2
381,252,2,4
382,252,3,8
383,252,12,0
384,252,10,26
385,252,12,26
386,252,12,29
387,252,8,26
388,252,4,20
389,252,4,14
390,252,5,9
391,252,10,14
392,252,13,15
393,252,11,23
394,252,9,30
395,252,8,16
396,252,8,14
397,252,6,15
398,252,1,13
399,252,1,6
400,252,4,1
401,252,6,5
402,252,6,10
403,252,5,14
404,252,4,17
405,252,4,14
406,252,4,11
407,252,4,13
408,252,3,14
409,252,4,12
410,252,6,8
411,252,8,13
412,252,9,17
413,252,8,17
414,252,7,14
415,252,7,15
416,252,7,18
417,252,8,19
418,252,7,19
419,252,6,18
420,252,5,16
421,252,5,16
422,252,4,13
423,252,5,12
424,252,5,10
425,252,3,10
426,252,1,10
427,252,1,8
428,252,2,6
429,252,4,9
430,252,4,11
431,252,3,11
432,252,3,11
433,252,1,9
434,252,2,9
435,252,3,10
436,252,3,9
437,252,2,6
438,252,3,5
439,252,3,4
440,252,3,3
441,252,2,3
442,252,1,6
443,252,3,0
444,252,2,6
445,252,3,4
446,252,4,4
447,252,4,5
448,252,5,7
449,252,4,8
450,252,4,8
451,252,3,8
452,252,3,9
453,252,4,11
454,252,4,12
455,252,4,14
456,252,5,15
457,252,4,16
458,252,3,13
459,252,3,14
460,252,3,14
461,252,3,15
462,252,3,16
463,252,3,15
464,252,3,15
465,252,3,14
466,252,4,15
467,252,4,13
468,252,3,11
469,252,4,12
470,252,3,12
471,252,3,13
472,252,3,15
473,252,3,15
474,252,3,15
475,252,2,19
476,252,2,19
477,252,1,11
478,252,6,5
479,252,5,24
480,252,1,22
481,252,2,12
482,252,1,14
483,252,1,9
484,252,4,3
485,252,4,7
486,252,3,9
487,252,4,6
488,252,5,5
489,252,4,7
490,252,3,10
491,252,4,7
492,252,2,7
493,252,2,4
494,252,1,5
495,252,1,4
496,252,2,5
497,252,1,2
498,252,0,0
499,252,1,3
0,253,2,10
1,253,2,8
2,253,3,6
3,253,3,10
4,253,4,18
5,253,4,10
6,253,8,4
7,253,19,13
8,253,16,14
9,253,15,17
10,253,13,19
11,253,12,19
12,253,13,25
13,253,9,18
14,253,2,9
15,253,0,5
16,253,1,2
17,253,2,0
18,253,7,0
19,253,24,0
20,253,18,17
21,253,19,15
22,253,17,10
23,253,11,8
24,253,4,3
25,253,5,4
26,253,2,2
27,253,1,1
28,253,1,1
29,253,2,1
30,253,3,1
31,253,3,1
32,253,3,1
33,253,3,1
34,253,3,2
35,253,3,2
36,253,3,3
37,253,3,3
38,253,3,4
39,253,3,3
40,253,2,4
41,253,3,4
42,253,3,5
43,253,3,4
44,253,3,5
45,253,4,5
46,253,5,6
47,253,9,7
48,253,13,11
49,253,12,18
50,253,7,17
51,253,8,14
52,253,12,16
53,253,10,14
54,253,13,17
55,253,16,24
56,253,13,17
57,253,9,10
58,253,6,7
59,253,3,5
60,253,4,5
61,253,4,6
62,253,4,7
63,253,10,13
64,253,13,15
65,253,14,13
66,253,14,10
67,253,17,14
68,253,18,16
69,253,20,22
70,253,19,29
71,253,14,19
72,253,15,26
73,253,14,18
74,253,11,12
75,253,9,10
76,253,11,11
77,253,9,6
78,253,8,3
79,253,13,6
80,253,12,7
81,253,14,9
82,253,18,14
83,253,12,9
84,253,9,8
85,253,8,6
86,253,3,4
87,253,2,3
88,253,1,3
89,253,1,4
90,253,2,5
91,253,3,6
92,253,3,9
93,253,3,10
94,253,3,12
95,253,3,15
96,253,4,22
97,253,5,27
98,253,5,29
99,253,7,23
100,253,8,14
101,253,5,8
102,253,2,5
103,253,3,3
104,253,3,2
105,253,3,2
106,253,4,1
107,253,3,0
108,253,7,2
109,253,12,7
110,253,13,9
111,253,11,9
112,253,11,10
113,253,15,8
114,253,21,6
115,253,23,19
116,253,17,20
117,253,14,11
118,253,10,7
119,253,5,3
120,253,2,1
121,253,2,1
122,253,4,3
123,253,9,9
124,253,14,16
125,253,14,14
126,253,13,11
127,253,16,16
128,253,17,19
129,253,13,15
130,253,10,13
131,253,4,8
132,253,3,8
133,253,2,9
134,253,4,12
135,253,3,11
136,253,2,11
137,253,2,8
138,253,3,6
139,253,9,7
140,253,16,9
141,253,17,10
142,253,22,25
143,253,21,27
144,253,16,19
145,253,17,14
146,253,14,9
147,253,8,2
148,253,1,1
149,253,1,1
150,253,2,2
151,253,5,4
152,253,5,6
153,253,6,6
154,253,15,14
155,253,15,13
156,253,12,8
157,253,19,18
158,253,23,38
159,253,22,26
160,253,19,15
161,253,16,13
162,253,14,10
163,253,12,9
164,253,13,10
165,253,10,6
166,253,1,2
167,253,2,2
168,253,2,1
169,253,4,2
170,253,6,3
171,253,8,6
172,253,13,11
173,253,12,11
174,253,13,11
175,253,10,8
176,253,13,11
177,253,13,13
178,253,13,15
179,253,10,13
180,253,13,21
181,253,14,25
182,253,6,9
183,253,5,9
184,253,4,8
185,253,4,7
186,253,5,7
187,253,5,7
188,253,5,5
189,253,4,4
190,253,3,3
191,253,2,2
192,253,1,1
193,253,1,1
194,253,2,1
195,253,2,1
196,253,5,1
197,253,9,5
198,253,10,6
199,253,10,8
200,253,12,10
201,253,13,13
202,253,11,11
203,253,11,12
204,253,13,13
205,253,12,12
206,253,7,7
207,253,5,6
208,253,6,6
209,253,2,3
210,253,1,2
211,253,0,0
212,253,1,0
213,253,1,0
214,253,1,1
215,253,1,0
216,253,1,0
217,253,3,0
218,253,5,0
219,253,9,0
220,253,8,3
221,253,7,3
222,253,5,3
223,253,3,3
224,253,3,3
225,253,2,4
226,253,3,4
227,253,3,5
228,253,3,5
229,253,4,4
230,253,4,3
231,253,3,1
232,253,1,0
233,253,1,0
234,253,1,0
235,253,2,0
236,253,2,0
237,253,1,0
238,253,2,0
239,253,2,0
240,253,3,0
241,253,3,1
242,253,3,3
243,253,5,7
244,253,3,8
245,253,4,8
246,253,1,6
247,253,2,3
248,253,8,0
249,253,17,9
250,253,15,14
251,253,15,20
252,253,13,22
253,253,9,13
254,253,8,9
255,253,3,4
256,253,4,3
257,253,5,4
258,253,7,5
259,253,8,5
260,253,11,6
261,253,14,15
262,253,9,15
263,253,6,7
264,253,9,5
265,253,12,8
266,253,17,16
267,253,13,18
268,253,5,11
269,253,3,7
270,253,3,4
271,253,2,3
272,253,1,2
273,253,0,1
274,253,0,1
275,253,1,0
276,253,5,0
277,253,13,3
278,253,13,12
279,253,12,13
280,253,11,12
281,253,15,9
282,253,20,6
283,253,12,15
284,253,5,16
285,253,4,14
286,253,3,12
287,253,2,12
288,253,2,13
289,253,3,15
290,253,2,15
291,253,3,17
292,253,4,17
293,253,4,14
294,253,0,8
295,253,1,6
296,253,1,4
297,253,1,4
298,253,1,4
299,253,1,4
300,253,1,4
301,253,0,2
302,253,1,1
303,253,2,1
304,253,0,2
305,253,0,2
306,253,0,2
307,253,1,4
308,253,1,5
309,253,4,6
310,253,7,10
311,253,6,12
312,253,2,11
313,253,2,9
314,253,2,9
315,253,2,9
316,253,3,10
317,253,1,11
318,253,1,14
319,253,1,19
320,253,1,22
321,253,2,28
322,253,3,34
323,253,3,36
324,253,4,32
325,253,3,24
326,253,2,17
327,253,2,16
328,253,3,15
329,253,5,18
330,253,4,18
331,253,4,20
332,253,4,21
333,253,4,21
334,253,5,22
335,253,5,24
336,253,7,28
337,253,6,25
338,253,5,21
339,253,4,18
340,253,3,15
341,253,3,14
342,253,4,13
343,253,3,11
344,253,2,9
345,253,3,9
346,253,5,10
347,253,8,11
348,253,7,8
349,253,6,10
350,253,5,9
351,253,3,13
352,253,9,0
353,253,28,0
354,253,33,2
355,253,23,7
356,253,24,30
357,253,27,42
358,253,27,25
359,253,27,25
360,253,21,16
361,253,22,22
362,253,23,25
363,253,10,15
364,253,1,6
365,253,3,4
366,253,2,1
367,253,4,5
368,253,3,11
369,253,3,12
370,253,2,11
371,253,3,14
372,253,2,14
373,253,2,13
374,253,2,10
375,253,2,8
376,253,3,8
377,253,3,7
378,253,2,5
379,253,1,5
380,253,2,4
381,253,2,4
382,253,4,5
383,253,10,10
384,253,13,16
385,253,11,19
386,253,11,26
387,253,8,22
388,253,6,20
389,253,5,17
390,253,5,15
391,253,9,18
392,253,13,12
393,253,10,17
394,253,9,19
395,253,3,15
396,253,8,7
397,253,4,18
398,253,1,11
399,253,2,8
400,253,3,5
401,253,4,7
402,253,4,9
403,253,4,11
404,253,4,12
405,253,4,14
406,253,3,15
407,253,4,15
408,253,5,15
409,253,4,11
410,253,3,7
411,253,4,10
412,253,6,14
413,253,6,15
414,253,4,12
415,253,6,18
416,253,5,16
417,253,6,17
418,253,6,17
419,253,5,18
420,253,6,17
421,253,4,14
422,253,6,15
423,253,5,12
424,253,5,11
425,253,5,13
426,253,4,13
