x,y,hematoxylin_intensity,eosin_intensity
111,252,0,0
112,252,0,0
113,252,0,0
114,252,0,0
115,252,0,0
116,252,0,0
117,252,0,0
118,252,0,0
119,252,0,0
120,252,0,0
121,252,0,0
122,252,0,0
123,252,0,0
124,252,0,0
125,252,0,0
126,252,0,0
127,252,0,0
128,252,0,0
129,252,0,0
130,252,0,0
131,252,0,0
132,252,0,0
133,252,6,4
134,252,33,18
135,252,51,36
136,252,44,30
137,252,0,0
138,252,0,0
139,252,0,0
140,252,0,0
141,252,0,0
142,252,0,0
143,252,0,0
144,252,0,0
145,252,0,0
146,252,0,0
147,252,0,0
148,252,0,0
149,252,0,0
150,252,0,0
151,252,0,0
152,252,0,0
153,252,0,0
154,252,0,0
155,252,0,0
156,252,0,0
157,252,0,0
158,252,190,0
159,252,190,0
160,252,190,0
161,252,190,0
162,252,190,0
163,252,190,0
164,252,190,0
165,252,190,0
166,252,190,0
167,252,252,0
168,252,15,9
169,252,0,0
170,252,0,0
171,252,0,0
172,252,0,0
173,252,0,0
174,252,0,0
175,252,0,0
176,252,0,0
177,252,0,0
178,252,0,0
179,252,0,0
180,252,0,0
181,252,0,0
182,252,0,0
183,252,0,0
184,252,0,0
185,252,0,0
186,252,0,0
187,252,0,0
188,252,0,0
189,252,0,0
190,252,0,0
191,252,0,0
192,252,0,0
193,252,0,0
194,252,0,0
195,252,0,0
196,252,10,5
197,252,10,5
198,252,6,3
199,252,1,1
200,252,0,0
201,252,0,0
202,252,3,1
203,252,12,5
204,252,15,7
205,252,16,7
206,252,13,6
207,252,10,5
208,252,8,3
209,252,11,5
210,252,3,1
211,252,3,1
212,252,1,0
213,252,0,0
214,252,4,1
215,252,0,0
216,252,0,0
217,252,0,0
218,252,0,0
219,252,0,0
220,252,0,0
221,252,0,0
222,252,0,0
223,252,0,0
224,252,0,0
225,252,0,0
226,252,0,0
227,252,0,0
228,252,0,0
229,252,0,0
230,252,0,0
231,252,0,0
232,252,0,0
233,252,0,0
234,252,0,0
235,252,0,0
236,252,0,0
237,252,0,0
238,252,0,0
239,252,0,0
240,252,23,11
241,252,0,0
242,252,0,0
243,252,0,0
244,252,17,8
245,252,13,6
246,252,5,2
247,252,13,6
248,252,22,11
249,252,26,13
250,252,29,15
251,252,21,10
252,252,3,1
253,252,18,8
254,252,31,15
255,252,22,11
256,252,9,5
257,252,0,0
258,252,0,0
259,252,0,0
260,252,0,0
261,252,0,0
262,252,0,0
263,252,0,0
264,252,0,0
265,252,0,0
266,252,0,0
267,252,0,0
268,252,252,0
269,252,190,0
270,252,43,24
271,252,68,220
272,252,51,36
273,252,77,193
274,252,190,0
275,252,190,0
276,252,190,0
277,252,0,0
278,252,0,0
279,252,0,0
280,252,0,0
281,252,0,0
282,252,30,14
283,252,22,11
284,252,17,8
285,252,17,8
286,252,19,9
287,252,15,6
288,252,10,5
289,252,10,5
290,252,13,6
291,252,10,5
292,252,9,4
293,252,8,3
294,252,15,6
295,252,13,6
296,252,12,5
297,252,20,10
298,252,31,14
299,252,17,8
300,252,17,8
301,252,3,1
302,252,0,0
303,252,0,0
304,252,0,0
305,252,0,0
306,252,0,0
307,252,0,0
308,252,0,0
309,252,0,0
310,252,12,6
311,252,8,3
312,252,18,8
313,252,35,18
314,252,28,14
315,252,13,6
316,252,1,1
317,252,13,6
318,252,43,25
319,252,12,5
320,252,0,0
321,252,0,0
322,252,0,0
323,252,0,0
324,252,0,0
325,252,0,0
326,252,0,0
327,252,36,16
328,252,0,0
329,252,13,6
330,252,15,7
331,252,7,3
332,252,0,0
333,252,0,0
334,252,6,3
335,252,14,6
336,252,20,10
337,252,16,7
338,252,9,4
339,252,5,2
340,252,4,2
341,252,5,2
342,252,16,7
343,252,29,15
344,252,38,17
345,252,19,9
346,252,0,0
347,252,38,17
348,252,48,24
349,252,10,5
350,252,0,0
351,252,0,0
352,252,0,0
353,252,0,0
354,252,0,0
355,252,0,0
356,252,0,0
357,252,6,2
358,252,44,22
359,252,40,23
360,252,27,13
361,252,10,5
362,252,0,0
363,252,0,0
364,252,0,0
365,252,0,0
366,252,0,0
367,252,0,0
368,252,0,0
369,252,0,0
370,252,0,0
371,252,0,0
372,252,20,11
373,252,0,0
374,252,0,0
375,252,0,0
376,252,0,0
377,252,0,0
378,252,0,0
379,252,0,0
380,252,0,0
381,252,8,5
382,252,36,20
383,252,51,37
384,252,32,18
385,252,0,0
386,252,0,0
387,252,0,0
388,252,0,0
389,252,0,0
390,252,0,0
391,252,47,28
392,252,0,0
393,252,0,0
394,252,0,0
395,252,0,0
396,252,0,0
397,252,0,0
398,252,0,0
399,252,0,0
400,252,1,0
401,252,16,7
402,252,30,14
403,252,14,6
404,252,2,1
405,252,32,16
406,252,52,249
407,252,22,10
408,252,0,0
409,252,0,0
410,252,0,0
411,252,0,0
412,252,0,0
413,252,0,0
414,252,0,0
415,252,0,0
416,252,0,0
417,252,0,0
418,252,0,0
419,252,0,0
420,252,22,11
421,252,27,13
422,252,33,16
423,252,26,12
424,252,21,11
425,252,0,0
426,252,0,0
427,252,0,0
428,252,0,0
429,252,0,0
430,252,0,0
431,252,0,0
432,252,0,0
433,252,0,0
434,252,0,0
435,252,41,26
436,252,190,0
437,252,66,216
438,252,0,0
439,252,0,0
440,252,0,0
441,252,0,0
442,252,0,0
443,252,0,0
444,252,0,0
445,252,0,0
446,252,0,0
447,252,0,0
448,252,0,0
449,252,190,0
450,252,190,0
451,252,0,0
452,252,0,0
453,252,0,0
454,252,0,0
455,252,41,21
456,252,57,243
457,252,48,24
458,252,15,8
459,252,0,0
460,252,0,0
461,252,0,0
462,252,0,0
463,252,0,0
464,252,0,0
465,252,0,0
466,252,0,0
467,252,0,0
468,252,7,3
469,252,11,5
470,252,12,5
471,252,12,5
472,252,9,4
473,252,7,3
474,252,6,3
475,252,2,1
476,252,3,2
477,252,5,2
478,252,30,14
479,252,79,197
480,252,0,0
481,252,0,0
482,252,0,0
483,252,0,0
484,252,0,0
485,252,0,0
486,252,17,9
487,252,60,232
488,252,55,240
489,252,190,0
490,252,190,0
491,252,190,0
492,252,252,0
493,252,190,0
494,252,0,0
495,252,0,0
496,252,0,0
497,252,0,0
498,252,0,0
499,252,0,0
0,253,0,0
1,253,0,0
2,253,0,0
3,253,0,0
4,253,0,0
5,253,0,0
6,253,0,0
7,253,0,0
8,253,3,1
9,253,0,0
10,253,0,0
11,253,0,0
12,253,0,0
13,253,0,0
14,253,0,0
15,253,0,0
16,253,0,0
17,253,0,0
18,253,6,3
19,253,6,3
20,253,0,0
21,253,1,0
22,253,0,0
23,253,3,2
24,253,0,0
25,253,0,0
26,253,0,0
27,253,0,0
28,253,0,0
29,253,0,0
30,253,0,0
31,253,0,0
32,253,0,0
33,253,0,0
34,253,0,0
35,253,0,0
36,253,0,0
37,253,0,0
38,253,0,0
39,253,0,0
40,253,0,0
41,253,0,0
42,253,0,0
43,253,0,0
44,253,0,0
45,253,0,0
46,253,0,0
47,253,0,0
48,253,0,0
49,253,0,0
50,253,0,0
51,253,0,0
52,253,0,0
53,253,3,1
54,253,39,18
55,253,23,11
56,253,9,4
57,253,13,6
58,253,16,7
59,253,13,6
60,253,5,2
61,253,3,1
62,253,7,3
63,253,12,5
64,253,12,5
65,253,14,6
66,253,16,7
67,253,13,6
68,253,17,8
69,253,10,4
70,253,12,6
71,253,17,8
72,253,21,10
73,253,0,0
74,253,0,0
75,253,0,0
76,253,0,0
77,253,0,0
78,253,0,0
79,253,0,0
80,253,0,0
81,253,0,0
82,253,0,0
83,253,0,0
84,253,0,0
85,253,0,0
86,253,0,0
87,253,0,0
88,253,0,0
89,253,0,0
90,253,0,0
91,253,0,0
92,253,0,1
93,253,0,0
94,253,0,0
95,253,0,0
96,253,0,0
97,253,0,0
98,253,0,0
99,253,0,0
100,253,0,0
101,253,0,0
102,253,0,0
103,253,0,0
104,253,0,0
105,253,0,0
106,253,0,0
107,253,0,0
108,253,0,0
109,253,0,0
110,253,0,0
111,253,0,0
112,253,0,0
113,253,0,0
114,253,0,0
115,253,0,0
116,253,0,0
117,253,0,0
118,253,0,0
119,253,0,0
120,253,247,0
121,253,29,16
122,253,0,0
123,253,0,0
124,253,0,0
125,253,0,0
126,253,0,0
127,253,0,0
128,253,0,0
129,253,0,0
130,253,0,0
131,253,0,0
132,253,1,2
133,253,56,27
134,253,56,241
135,253,190,0
136,253,79,197
137,253,0,0
138,253,0,0
139,253,0,0
140,253,0,0
141,253,0,0
142,253,0,0
143,253,0,0
144,253,0,0
145,253,0,0
146,253,0,0
147,253,0,0
148,253,0,0
149,253,0,0
150,253,0,0
151,253,0,0
152,253,0,0
153,253,0,0
154,253,0,0
155,253,0,0
156,253,0,0
157,253,0,0
158,253,190,0
159,253,190,0
160,253,190,0
161,253,190,0
162,253,190,0
163,253,190,0
164,253,190,0
165,253,190,0
166,253,190,0
167,253,190,0
168,253,190,0
169,253,247,0
170,253,5,3
171,253,0,0
172,253,0,0
173,253,0,0
174,253,0,0
175,253,0,0
176,253,0,0
177,253,0,0
178,253,0,0
179,253,0,0
180,253,0,0
181,253,0,0
182,253,0,0
183,253,0,0
184,253,0,0
185,253,0,0
186,253,0,0
187,253,0,0
188,253,0,0
189,253,0,0
190,253,0,0
191,253,0,0
192,253,10,4
193,253,9,4
194,253,4,2
195,253,11,5
196,253,16,8
197,253,10,4
198,253,6,3
199,253,3,1
200,253,0,0
201,253,2,1
202,253,8,3
203,253,11,5
204,253,9,4
205,253,8,3
206,253,11,5
207,253,8,3
208,253,0,0
209,253,0,0
210,253,1,0
211,253,9,4
212,253,6,3
213,253,5,2
214,253,0,0
215,253,0,0
216,253,5,2
217,253,0,0
218,253,0,0
219,253,0,0
220,253,0,0
221,253,0,0
222,253,0,0
223,253,0,0
224,253,0,0
225,253,0,0
226,253,0,0
227,253,0,0
228,253,0,0
229,253,0,0
230,253,0,0
231,253,10,6
232,253,5,4
233,253,0,0
234,253,0,0
235,253,0,0
236,253,0,0
237,253,0,0
238,253,0,0
239,253,0,0
240,253,0,0
241,253,1,0
242,253,0,0
243,253,0,0
244,253,6,3
245,253,9,4
246,253,8,3
247,253,5,2
248,253,3,1
249,253,1,0
250,253,5,2
251,253,7,3
252,253,0,0
253,253,0,0
254,253,15,7
255,253,32,16
256,253,24,12
257,253,0,0
258,253,0,0
259,253,0,0
260,253,0,0
261,253,0,0
262,253,0,0
263,253,0,0
264,253,0,0
265,253,0,0
266,253,0,0
267,253,48,25
268,253,190,0
269,253,190,0
270,253,247,0
271,253,190,0
272,253,79,197
273,253,0,0
274,253,0,0
275,253,0,0
276,253,0,0
277,253,0,0
278,253,0,0
279,253,0,0
280,253,0,0
281,253,17,8
282,253,56,27
283,253,38,21
284,253,25,11
285,253,16,8
286,253,27,14
287,253,21,10
288,253,9,4
289,253,8,4
290,253,8,4
291,253,8,4
292,253,7,3
293,253,16,7
294,253,20,9
295,253,21,10
296,253,21,9
297,253,22,10
298,253,23,10
299,253,13,6
300,253,11,5
301,253,5,2
302,253,0,0
303,253,0,0
304,253,0,0
305,253,0,0
306,253,0,0
307,253,0,0
308,253,0,0
309,253,0,0
310,253,9,4
311,253,5,2
312,253,11,5
313,253,27,14
314,253,18,9
315,253,14,6
316,253,5,2
317,253,14,7
318,253,34,15
319,253,23,11
320,253,8,4
321,253,0,0
322,253,0,0
323,253,0,0
324,253,0,0
325,253,0,0
326,253,0,0
327,253,20,10
328,253,5,2
329,253,12,6
330,253,13,6
331,253,7,3
332,253,2,1
333,253,2,1
334,253,2,1
335,253,11,5
336,253,21,10
337,253,21,10
338,253,18,9
339,253,15,7
340,253,7,3
341,253,5,2
342,253,9,4
343,253,14,6
344,253,27,13
345,253,15,7
346,253,6,3
347,253,11,5
348,253,2,1
349,253,0,0
350,253,0,0
351,253,0,0
352,253,0,0
353,253,0,0
354,253,0,0
355,253,0,0
356,253,0,0
357,253,0,0
358,253,0,0
359,253,0,0
360,253,0,0
361,253,0,0
362,253,0,0
363,253,0,0
364,253,0,0
365,253,0,0
366,253,0,0
367,253,0,0
368,253,0,0
369,253,0,0
370,253,0,0
371,253,0,0
372,253,13,6
373,253,0,0
374,253,0,0
375,253,0,0
376,253,3,2
377,253,0,0
378,253,0,0
379,253,0,0
380,253,0,0
381,253,0,0
382,253,13,8
383,253,34,17
384,253,31,15
385,253,0,0
386,253,0,0
387,253,0,0
388,253,0,0
389,253,0,0
390,253,0,0
391,253,5,2
392,253,0,0
393,253,0,0
394,253,0,0
395,253,0,0
396,253,0,0
397,253,0,0
398,253,0,0
399,253,5,2
400,253,15,7
401,253,8,3
402,253,7,3
403,253,13,6
404,253,22,10
405,253,29,13
406,253,37,17
407,253,23,11
408,253,0,0
409,253,0,0
410,253,0,0
411,253,0,0
412,253,0,0
413,253,0,0
414,253,0,0
415,253,0,0
416,253,0,0
417,253,0,0
418,253,0,0
419,253,0,0
420,253,5,2
421,253,19,8
422,253,16,7
423,253,55,240
424,253,0,0
425,253,0,0
426,253,0,0
427,253,0,0
428,253,0,0
429,253,0,0
430,253,0,0
431,253,0,0
432,253,0,0
433,253,0,0
434,253,5,4
435,253,53,31
436,253,247,0
437,253,247,0
438,253,49,40
439,253,0,0
440,253,0,0
441,253,0,0
442,253,0,0
443,253,0,0
444,253,0,0
445,253,0,0
446,253,0,0
447,253,0,0
448,253,0,0
449,253,77,193
450,253,190,0
451,253,0,0
452,253,0,0
453,253,0,0
454,253,0,0
455,253,0,0
456,253,0,0
457,253,0,0
458,253,0,0
459,253,0,0
460,253,0,0
461,253,0,0
462,253,0,0
463,253,0,0
464,253,0,0
465,253,0,0
466,253,0,0
467,253,0,0
468,253,11,5
469,253,15,7
470,253,13,6
471,253,13,6
472,253,10,4
473,253,6,3
474,253,3,1
475,253,2,1
476,253,3,1
477,253,11,5
478,253,28,15
479,253,57,243
480,253,1,1
481,253,5,3
482,253,0,0
483,253,0,0
484,253,0,0
485,253,0,0
486,253,0,0
487,253,26,13
488,253,77,193
489,253,247,0
490,253,247,0
491,253,56,241
492,253,7,5
493,253,190,0
494,253,0,1
495,253,0,0
496,253,0,0
497,253,0,0
498,253,0,0
499,253,0,0
0,254,0,0
1,254,0,0
2,254,0,0
3,254,0,0
4,254,0,0
5,254,0,0
6,254,0,0
7,254,0,0
8,254,68,220
9,254,60,232
10,254,53,31
11,254,32,17
12,254,23,12
13,254,27,14
14,254,29,15
15,254,26,13
16,254,49,40
17,254,35,16
18,254,14,7
19,254,44,22
20,254,81,199
21,254,37,19
22,254,2,1
23,254,0,0
24,254,0,0
25,254,0,0
26,254,0,0
27,254,0,0
28,254,0,0
29,254,0,0
30,254,0,0
31,254,0,0
32,254,0,0
33,254,0,0
34,254,0,0
35,254,0,0
36,254,24,11
37,254,42,19
38,254,17,8
39,254,0,0
40,254,0,0
41,254,0,0
42,254,0,0
43,254,0,0
44,254,0,0
45,254,0,0
46,254,0,0
47,254,0,0
48,254,0,0
49,254,0,0
50,254,0,0
51,254,5,2
52,254,7,3
53,254,14,6
54,254,22,11
55,254,6,3
56,254,6,3
57,254,14,6
58,254,12,5
59,254,11,5
60,254,14,6
61,254,10,4
62,254,9,4
63,254,7,3
64,254,7,3
65,254,6,3
66,254,6,3
67,254,6,3
68,254,15,7
69,254,13,6
70,254,15,7
71,254,15,7
72,254,15,7
73,254,5,2
74,254,0,0
75,254,0,0
76,254,0,0
77,254,0,0
78,254,0,0
79,254,0,0
80,254,0,0
81,254,0,0
82,254,0,0
83,254,0,0
84,254,0,0
85,254,0,0
86,254,49,40
87,254,247,0
88,254,79,197
89,254,190,0
90,254,190,0
91,254,190,0
92,254,190,0
93,254,0,0
94,254,0,0
95,254,0,0
96,254,0,0
97,254,0,0
98,254,0,0
99,254,0,0
100,254,53,31
101,254,0,0
102,254,0,0
103,254,0,0
104,254,0,0
105,254,0,0
106,254,252,0
107,254,81,199
108,254,4,3
109,254,0,0
110,254,0,0
111,254,0,0
112,254,0,0
113,254,0,0
114,254,0,0
115,254,0,0
116,254,0,0
117,254,0,0
118,254,0,0
119,254,0,0
120,254,190,0
121,254,190,0
122,254,0,0
123,254,0,0
124,254,0,0
125,254,0,0
126,254,0,0
127,254,0,0
128,254,0,0
129,254,0,0
130,254,0,0
131,254,0,0
132,254,77,193
133,254,252,0
134,254,67,218
135,254,190,0
136,254,190,0
137,254,0,0
138,254,0,0
139,254,0,0
140,254,0,0
141,254,0,0
142,254,0,0
143,254,0,0
144,254,0,0
145,254,0,0
146,254,0,0
147,254,0,0
148,254,0,0
149,254,0,0
150,254,0,0
151,254,0,0
152,254,0,0
153,254,0,0
154,254,0,0
155,254,0,0
156,254,0,0
157,254,0,0
158,254,79,197
159,254,190,0
160,254,190,0
161,254,190,0
162,254,190,0
163,254,79,197
164,254,32,18
165,254,190,0
166,254,190,0
167,254,190,0
168,254,190,0
169,254,190,0
170,254,0,0
171,254,0,0
172,254,0,0
173,254,0,0
174,254,0,0
175,254,0,0
176,254,0,0
177,254,0,0
178,254,0,0
179,254,0,0
180,254,0,0
181,254,0,0
182,254,0,0
183,254,0,0
184,254,0,0
185,254,0,0
186,254,0,0
187,254,0,0
188,254,0,0
189,254,0,0
190,254,9,4
191,254,11,5
192,254,33,18
193,254,26,12
194,254,22,10
195,254,19,9
196,254,16,7
197,254,12,5
198,254,6,3
199,254,4,2
200,254,3,1
201,254,9,4
202,254,13,6
203,254,12,6
204,254,10,5
205,254,4,2
206,254,10,5
207,254,8,4
208,254,0,0
209,254,0,0
210,254,2,1
211,254,15,7
212,254,11,5
213,254,12,5
214,254,0,0
215,254,0,0
216,254,0,0
217,254,0,0
218,254,0,0
219,254,0,0
220,254,1,1
221,254,0,0
222,254,0,0
223,254,0,0
224,254,0,0
225,254,0,0
226,254,0,0
227,254,0,0
228,254,0,0
229,254,0,0
230,254,0,0
231,254,34,20
232,254,60,232
233,254,42,24
234,254,0,0
235,254,0,0
236,254,0,0
237,254,0,0
238,254,0,0
239,254,0,0
240,254,0,0
241,254,0,0
242,254,19,9
243,254,15,7
244,254,1,1
245,254,0,0
246,254,12,5
247,254,15,7
248,254,10,4
249,254,8,4
250,254,5,2
251,254,6,3
252,254,11,5
253,254,3,1
254,254,7,3
255,254,23,12
256,254,46,27
257,254,0,0
258,254,0,0
259,254,0,0
260,254,0,0
261,254,0,0
262,254,0,0
263,254,0,0
264,254,0,0
265,254,0,0
266,254,3,2
267,254,81,199
268,254,190,0
269,254,190,0
270,254,190,0
271,254,252,0
272,254,35,19
273,254,0,0
274,254,0,0
275,254,0,0
276,254,0,0
277,254,0,0
278,254,0,0
279,254,0,0
280,254,14,6
281,254,42,19
282,254,52,249
283,254,46,28
284,254,40,17
285,254,25,12
286,254,30,15
287,254,23,11
288,254,5,2
289,254,5,2
290,254,2,1
291,254,11,5
292,254,15,7
293,254,14,6
294,254,13,6
295,254,15,7
296,254,20,9
297,254,19,8
298,254,14,6
299,254,11,5
300,254,7,3
301,254,2,1
302,254,2,1
303,254,21,9
304,254,41,21
305,254,34,15
306,254,27,13
307,254,19,9
308,254,2,1
309,254,0,0
310,254,8,4
311,254,7,3
312,254,7,3
313,254,11,5
314,254,15,6
315,254,16,7
316,254,11,5
317,254,13,6
318,254,19,9
319,254,26,13
320,254,43,24
321,254,0,0
322,254,0,0
323,254,0,0
324,254,13,6
325,254,9,4
326,254,0,0
327,254,0,0
328,254,15,7
329,254,13,6
330,254,7,3
331,254,6,2
332,254,6,3
333,254,4,2
334,254,2,1
335,254,13,6
336,254,19,9
337,254,22,11
338,254,20,9
339,254,16,7
340,254,10,4
341,254,5,2
342,254,5,2
343,254,1,0
344,254,5,2
345,254,9,4
346,254,12,5
347,254,0,0
348,254,0,0
349,254,0,0
350,254,0,0
351,254,0,0
352,254,0,0
353,254,0,0
354,254,0,0
355,254,0,0
356,254,0,0
357,254,0,0
358,254,0,0
359,254,0,0
360,254,0,0
361,254,0,0
362,254,27,14
363,254,79,197
364,254,252,0
365,254,252,0
366,254,57,243
367,254,0,0
368,254,0,0
369,254,0,0
370,254,0,0
371,254,0,0
372,254,0,0
373,254,0,0
374,254,0,0
375,254,0,0
376,254,45,30
377,254,46,28
378,254,0,0
379,254,0,0
380,254,0,0
381,254,0,0
382,254,0,0
383,254,0,0
384,254,0,0
385,254,0,0
386,254,0,0
387,254,0,0
388,254,0,0
389,254,0,0
390,254,0,0
391,254,0,0
392,254,0,0
393,254,0,0
394,254,0,0
395,254,0,0
396,254,1,0
397,254,4,2
398,254,15,7
399,254,22,11
400,254,24,11
401,254,2,1
402,254,0,0
403,254,19,8
404,254,53,31
405,254,61,233
406,254,66,216
407,254,39,18
408,254,0,0
409,254,0,0
410,254,0,0
411,254,0,0
412,254,0,0
413,254,0,0
414,254,0,0
415,254,23,11
416,254,16,7
417,254,11,5
418,254,15,7
419,254,2,0
420,254,0,0
421,254,8,4
422,254,0,0
423,254,247,0
424,254,0,0
425,254,0,0
426,254,0,0
427,254,0,0
428,254,0,0
429,254,0,0
430,254,0,0
431,254,0,0
432,254,0,0
433,254,0,0
434,254,50,35
435,254,61,233
436,254,49,40
437,254,79,197
438,254,56,27
439,254,26,14
440,254,0,0
441,254,0,0
442,254,0,0
443,254,0,0
444,254,0,0
445,254,0,0
446,254,0,0
447,254,0,0
448,254,6,3
449,254,8,4
450,254,48,24
451,254,81,199
452,254,35,18
453,254,0,0
454,254,0,0
455,254,0,0
456,254,0,0
457,254,0,0
458,254,0,0
459,254,0,0
460,254,0,0
461,254,0,0
462,254,0,0
463,254,0,0
464,254,0,0
465,254,0,0
466,254,0,0
467,254,0,0
468,254,14,6
469,254,19,9
470,254,16,7
471,254,14,6
472,254,10,4
473,254,4,2
474,254,2,1
475,254,5,2
476,254,8,3
477,254,21,9
478,254,26,12
479,254,38,21
480,254,26,12
481,254,42,27
482,254,0,0
483,254,0,0
484,254,0,0
485,254,190,0
486,254,0,0
487,254,27,14
488,254,55,240
489,254,60,232
490,254,19,11
491,254,0,0
492,254,0,0
493,254,41,26
494,254,23,12
495,254,0,0
496,254,0,0
497,254,0,0
498,254,0,0
499,254,15,7
0,255,0,0
1,255,0,0
2,255,0,0
3,255,0,0
4,255,6,3
5,255,3,2
6,255,6,3
7,255,61,233
8,255,190,0
9,255,190,0
10,255,79,197
11,255,247,0
12,255,68,220
13,255,43,25
14,255,11,6
15,255,25,13
16,255,36,20
17,255,0,0
18,255,0,0
19,255,0,0
20,255,0,0
21,255,0,0
22,255,0,0
23,255,0,0
24,255,0,0
25,255,0,0
26,255,0,0
27,255,0,0
28,255,0,0
29,255,0,0
30,255,0,0
31,255,0,0
32,255,0,0
33,255,0,0
34,255,0,0
35,255,0,0
36,255,24,11
37,255,18,8
38,255,3,1
39,255,2,1
40,255,0,0
41,255,1,0
42,255,6,3
43,255,5,2
44,255,5,2
45,255,0,0
46,255,0,0
47,255,0,0
48,255,0,0
49,255,5,2
50,255,0,0
51,255,12,6
52,255,12,5
53,255,8,3
54,255,7,3
55,255,5,2
56,255,17,8
57,255,19,9
58,255,9,4
59,255,6,2
60,255,5,2
61,255,5,2
62,255,11,5
63,255,12,5
64,255,12,5
65,255,12,5
66,255,10,5
67,255,10,5
68,255,9,4
69,255,12,5
70,255,14,7
71,255,12,6
72,255,12,5
73,255,9,4
74,255,10,5
75,255,5,2
76,255,10,5
77,255,5,2
78,255,9,4
79,255,0,0
80,255,0,0
81,255,0,0
82,255,0,0
83,255,0,0
84,255,0,0
85,255,0,0
86,255,190,0
87,255,190,0
88,255,77,193
89,255,190,0
90,255,190,0
91,255,190,0
92,255,190,0
93,255,0,0
94,255,0,0
95,255,0,0
96,255,0,0
97,255,0,0
98,255,0,0
99,255,0,0
100,255,1,1
101,255,0,0
102,255,0,0
103,255,0,0
104,255,0,0
105,255,0,0
106,255,0,0
107,255,0,1
108,255,0,0
109,255,0,0
110,255,0,0
111,255,0,0
112,255,0,0
113,255,0,0
114,255,8,3
115,255,0,0
116,255,0,0
117,255,0,0
118,255,0,0
119,255,0,0
120,255,255,0
121,255,7,5
122,255,0,0
123,255,0,0
124,255,0,0
125,255,0,0
126,255,0,0
127,255,0,0
128,255,0,0
129,255,0,0
130,255,4,3
131,255,0,1
132,255,252,0
133,255,247,0
134,255,49,255
135,255,57,243
136,255,21,11
137,255,0,0
138,255,0,0
139,255,0,0
140,255,0,0
141,255,0,0
142,255,0,0
143,255,0,0
144,255,0,0
145,255,0,0
146,255,0,0
147,255,0,0
148,255,0,0
149,255,0,0
150,255,0,0
151,255,0,0
152,255,0,0
153,255,0,0
154,255,0,0
155,255,0,0
156,255,0,0
157,255,0,0
158,255,0,0
159,255,41,21
160,255,190,0
161,255,190,0
162,255,252,0
163,255,33,19
164,255,10,6
165,255,252,0
166,255,190,0
167,255,190,0
168,255,190,0
169,255,66,216
170,255,0,0
171,255,0,0
172,255,0,0
173,255,0,0
174,255,0,0
175,255,0,0
176,255,0,0
177,255,0,0
178,255,0,0
179,255,0,0
180,255,0,0
181,255,0,0
182,255,0,0
183,255,0,0
184,255,0,0
185,255,0,0
186,255,0,0
187,255,0,0
188,255,0,0
189,255,0,0
190,255,10,5
191,255,15,7
192,255,30,15
193,255,24,11
194,255,20,9
195,255,16,7
196,255,11,5
197,255,7,3
198,255,4,2
199,255,2,1
200,255,6,3
201,255,10,4
202,255,11,5
203,255,0,0
204,255,3,1
205,255,16,7
206,255,16,8
207,255,22,10
208,255,14,6
209,255,7,3
210,255,8,3
211,255,10,5
212,255,7,3
213,255,7,4
214,255,0,0
215,255,0,0
216,255,0,0
217,255,0,0
218,255,0,0
219,255,0,0
220,255,0,0
221,255,0,0
222,255,0,0
223,255,0,0
224,255,0,0
225,255,0,0
226,255,0,0
227,255,0,0
228,255,0,0
229,255,0,0
230,255,0,0
231,255,39,19
232,255,252,0
233,255,190,0
234,255,190,0
235,255,190,0
236,255,190,0
237,255,41,21
238,255,0,0
239,255,0,0
240,255,0,0
241,255,0,0
242,255,28,14
243,255,20,9
244,255,10,4
245,255,12,5
246,255,18,8
247,255,13,6
248,255,11,5
249,255,14,6
250,255,19,9
251,255,20,9
252,255,28,14
253,255,24,11
254,255,0,0
255,255,13,7
256,255,32,17
257,255,0,0
258,255,0,0
259,255,0,0
260,255,0,0
261,255,0,0
262,255,0,0
263,255,0,0
264,255,0,0
265,255,0,0
266,255,42,19
267,255,255,0
268,255,247,0
269,255,247,0
270,255,77,193
271,255,68,220
272,255,8,5
273,255,0,0
274,255,4,2
275,255,0,0
276,255,0,0
277,255,7,3
278,255,35,16
279,255,27,13
280,255,29,14
281,255,43,24
282,255,38,21
283,255,37,19
284,255,11,5
285,255,39,19
286,255,11,5
287,255,2,1
288,255,0,0
289,255,0,0
290,255,10,4
291,255,10,4
292,255,7,3
293,255,13,6
294,255,13,6
295,255,16,7
296,255,17,8
297,255,17,8
298,255,12,5
299,255,10,5
300,255,7,3
301,255,8,3
302,255,5,2
303,255,22,10
304,255,36,20
305,255,21,10
306,255,11,5
307,255,18,8
308,255,9,4
309,255,4,2
310,255,13,6
311,255,12,5
312,255,11,5
313,255,13,6
314,255,14,7
315,255,13,6
316,255,9,4
317,255,12,5
318,255,15,7
319,255,21,10
320,255,36,16
321,255,13,6
322,255,0,0
323,255,0,0
324,255,11,5
325,255,7,3
326,255,4,2
327,255,2,1
328,255,12,6
329,255,9,4
330,255,5,2
331,255,5,2
332,255,8,4
333,255,2,1
334,255,0,0
335,255,1,0
336,255,5,2
337,255,20,10
338,255,32,17
339,255,21,10
340,255,6,3
341,255,0,0
342,255,0,0
343,255,0,0
344,255,12,6
345,255,5,2
346,255,0,0
347,255,0,0
348,255,0,0
349,255,0,0
350,255,0,0
351,255,0,0
352,255,0,0
353,255,0,0
354,255,0,0
355,255,0,0
356,255,0,0
357,255,0,0
